STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/1945,,,,,,0,,0,0,,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/1945,,,,,,0.12,,0,0,,72,58,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/1945,,,,,,0.03,,0,0,,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/1945,,,,,,0,,0,0,,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/1945,,,,,,0,,0,0,,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/1945,,,,,,0,,0,0,,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/1945,,,,,,0,,0,0,,70,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/1945,,,,,,0,,0,0,,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/1945,,,,,,0,,0,0,,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/1945,,,,,,0,,0,0,,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/1945,,,,,,0,,0,0,,74,59,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/1945,,,,,,0,,0,0,,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/1945,,,,,,0,,0,0,,72,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/1945,,,,,,0,,0,0,,72,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/1945,,,,,,0,,0,0,,73,61,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/1945,,,,,,0,,0,0,,72,60,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/1945,,,,,,0,,0,0,,70,60,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/1945,,,,,,0,,0,0,,68,61,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/1945,,,,,,0,,0,0,,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/1945,,,,,,0,,0,0,,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/1945,,,,,,0,,0,0,,73,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/1945,,,,,,0,,0,0,,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/1945,,,,,,0,,0,0,,72,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/1945,,,,,,0,,0,0,,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/1945,,,,,,0,,0,0,,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/1945,,,,,,0,,0,0,,71,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/1945,,,,,,0,,0,0,,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/1945,,,,,,0,,0,0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1945,,,,,,0,,0,0,,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1945,,,,,,0,,0,0,,70,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1945,,,,,,0,,0,0,,71,61,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1945,,,,,,0,,0,0,,73,61,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1945,,,,,,0,,0,0,,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1945,,,,,,0,,0,0,,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1945,,,,,,0,,0,0,,70,61,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1945,,,,,,0,,0,0,,75,60,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1945,,,,,,0,,0,0,,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1945,,,,,,0,,0,0,,77,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1945,,,,,,0,,0,0,,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1945,,,,,,0,,0,0,,74,64,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1945,,,,,,0,,0,0,,75,63,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1945,,,,,,0,,0,0,,74,62,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1945,,,,,,0,,0,0,,76,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1945,,,,,,0,,0,0,,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1945,,,,,,0,,0,0,,74,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1945,,,,,,0,,0,0,,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1945,,,,,,0,,0,0,,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1945,,,,,,0,,0,0,,79,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1945,,,,,,0,,0,0,,83,65,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1945,,,,,,0,,0,0,,75,63,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1945,,,,,,0,,0,0,,73,63,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1945,,,,,,0,,0,0,,75,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1945,,,,,,0,,0,0,,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1945,,,,,,0,,0,0,,73,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1945,,,,,,0,,0,0,,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1945,,,,,,0,,0,0,,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1945,,,,,,0,,0,0,,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1945,,,,,,0,,0,0,,79,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1945,,,,,,0,,0,0,,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1945,,,,,,0,,0,0,,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1945,,,,,,0,,0,0,,82,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1945,,,,,,0,,0,0,,82,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1945,,,,,,0,,0,0,,82,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1945,,,,,,0,,0,0,,81,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1945,,,,,,0,,0,0,,78,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1945,,,,,,0,,0,0,,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1945,,,,,,0,,0,0,,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1945,,,,,,0,,0,0,,76,66,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1945,,,,,,0.03,,0,0,,82,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1945,,,,,,0.01,,0,0,,76,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1945,,,,,,0,,0,0,,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1945,,,,,,0,,0,0,,78,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1945,,,,,,0,,0,0,,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1945,,,,,,0,,0,0,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1945,,,,,,0,,0,0,,79,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1945,,,,,,0,,0,0,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1945,,,,,,0.83,,0,0,,79,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1945,,,,,,0,,0,0,,80,67,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/1945,,,,,,0,,0,0,,76,65,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/1945,,,,,,0,,0,0,,79,64,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/1945,,,,,,0,,0,0,,76,63,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/1945,,,,,,0,,0,0,,78,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/1945,,,,,,0,,0,0,,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/1945,,,,,,0,,0,0,,80,63,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/1945,,,,,,0,,0,0,,73,62,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/1945,,,,,,0,,0,0,,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/1945,,,,,,0,,0,0,,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/1945,,,,,,0,,0,0,,75,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/1945,,,,,,0,,0,0,,77,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/1945,,,,,,0,,0,0,,77,64,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/1945,,,,,,0,,0,0,,80,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/2/1945,,,,,,0,,0,0,,84,68,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/3/1945,,,,,,0,,0,0,,86,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/4/1945,,,,,,0,,0,0,,90,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/5/1945,,,,,,0,,0,0,,82,65,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/6/1945,,,,,,0,,0,0,,74,63,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/7/1945,,,,,,0,,0,0,,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/8/1945,,,,,,0.03,,0,0,,76,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/9/1945,,,,,,0,,0,0,,81,68,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/10/1945,,,,,,0,,0,0,,84,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/11/1945,,,,,,0,,0,0,,85,67,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/12/1945,,,,,,0,,0,0,,80,66,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/13/1945,,,,,,0,,0,0,,77,64,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/14/1945,,,,,,0,,0,0,,80,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/15/1945,,,,,,0,,0,0,,79,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/16/1945,,,,,,0,,0,0,,76,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/17/1945,,,,,,0,,0,0,,76,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/18/1945,,,,,,0,,0,0,,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/19/1945,,,,,,0,,0,0,,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/20/1945,,,,,,0,,0,0,,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/21/1945,,,,,,0,,0,0,,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/22/1945,,,,,,0,,0,0,,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/23/1945,,,,,,0,,0,0,,74,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/24/1945,,,,,,0,,0,0,,74,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/25/1945,,,,,,0,,0,0,,80,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/26/1945,,,,,,0,,0,0,,78,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/27/1945,,,,,,0,,0,0,,75,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/28/1945,,,,,,0,,0,0,,79,56,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/29/1945,,,,,,0,,0,0,,88,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/30/1945,,,,,,0,,0,0,,90,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/1/1945,,,,,,0,,0,0,,88,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/2/1945,,,,,,0,,0,0,,94,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/3/1945,,,,,,0,,0,0,,84,64,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/4/1945,,,,,,0,,0,0,,72,64,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/5/1945,,,,,,0,,0,0,,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/6/1945,,,,,,0,,0,0,,76,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/7/1945,,,,,,0,,0,0,,75,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/8/1945,,,,,,0,,0,0,,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/9/1945,,,,,,0,,0,0,,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/10/1945,,,,,,0,,0,0,,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/11/1945,,,,,,0,,0,0,,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/12/1945,,,,,,0,,0,0,,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/13/1945,,,,,,0,,0,0,,74,58,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/14/1945,,,,,,0,,0,0,,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/15/1945,,,,,,0,,0,0,,72,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/16/1945,,,,,,0,,0,0,,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/17/1945,,,,,,0,,0,0,,66,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/18/1945,,,,,,0,,0,0,,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/19/1945,,,,,,0,,0,0,,66,58,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/20/1945,,,,,,0,,0,0,,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/21/1945,,,,,,0,,0,0,,70,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/22/1945,,,,,,0,,0,0,,72,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/23/1945,,,,,,0,,0,0,,74,59,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/24/1945,,,,,,0,,0,0,,83,53,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/25/1945,,,,,,0,,0,0,,80,53,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/26/1945,,,,,,0,,0,0,,73,51,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/27/1945,,,,,,0,,0,0,,72,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/28/1945,,,,,,0,,0,0,,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/29/1945,,,,,,0,,0,0,,79,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/30/1945,,,,,,0,,0,0,,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",10/31/1945,,,,,,0,,0,0,,70,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/1/1945,,,,,,0,,0,0,,72,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/2/1945,,,,,,0,,0,0,,80,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/3/1945,,,,,,0,,0,0,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/4/1945,,,,,,0,,0,0,,77,57,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/5/1945,,,,,,0,,0,0,,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
